,name,lat,lng,crowdedness,available,description,sold_out,contributor,remark,timestamp
0,Costco Foster City,37.5618102,-122.2743293,1.0,除了手纸其余都有,,,dweizhao,,2020-03-15 20:13:57
1,Lion Market North San Jose,37.3189405,-121.9745653,1.0,菜米肉,,挂面，牛奶和蛋较少,waterflowup,肉柜台收摊变早了,2020-03-15 22:53:04
2,me-kong Milpitas,37.4080469,-121.8881623,4.0,泡面/鸡蛋/牛奶/蔬菜/水果,,,,,2020-03-16 17:30:40
3,Whole Foods South San Jose,37.2491894,-121.8767183,5.0,"Milk, Cheese, orange",few bread and orange juice available.,Potato/ Onions / Frozen food/ eggs/ flours/soup,ZZ,,2020-03-16 20:41:58
4,Greenleaf  Santa Cruz,36.9677899,-121.9871217,1.0,菜，水果，牛奶，酸奶，矿泉水,充足,,,,2020-03-16 21:20:22
5,Nob Hill Redwood Shore,37.5231094,-122.2515182,4.0,蔬菜，水果,,鸡蛋/牛奶/面包,,,2020-03-16 21:43:48
6,Lion Market Newak,37.5230778,-122.0080297,2.0,蔬菜，水果，冰冻食品，螺狮粉,,大米,,,2020-03-17 12:07:54
7,Target West San Jose,37.2914104,-121.9903485,3.0,重要的厕纸、厨房纸、wipes都有但每样限2件,开门15-20mins内拿完,,辣椒V兔,Westgate Target目前并没有改时间，最好打电话确认下.每天都有货，但是重要商品最好还是一大早买,2020-03-17 12:27:15
8,Island Cove Market Treasure island,37.8264219,-122.3703485,4.0,基本都有,看不出來有缺乏情況,,,,2020-03-17 12:50:33
9,Whole Foods Mountain View,37.3989341,-122.1106483,3.0,"eggs, milk, vegetables, water",High,Chicken,,,2020-03-17 13:30:41
10,99 Ranch (大华) Newark,37.5478217,-122.046756,3.0,冷冻食品/蔬菜水果/海鲜,,排骨/速冻饺子,,,2020-03-17 14:16:30
11,Costco Union City,37.6162442,-122.088355,4.0,Apples ,,Eggs,,,2020-03-17 15:03:15
12,Olivera egg ranch North San Jose,37.4003636,-121.8461716,4.0,Eggs,"Enough, but long line waiting",,,,2020-03-17 15:19:06
13,Lion Market Newark,37.5230778,-122.0080297,2.0,葱 姜 蒜 冻水饺 番茄 虾,,猪肉/鸡肉/鸡蛋/豆干,,,2020-03-17 15:20:36
14,Target Cupertino Main Street,37.3233882,-122.0112794,1.0,"Fever reducer: tylenon, motrin, VC, Milk, yogurt, bacon",,,,,2020-03-17 20:19:33
15,Trader Joe Campbell ,37.2879599,-121.9332823,2.0,Milk fresh veggies fruit wine/alcohol ,60-70%,"Flour, canned food, frozen foods ",,,2020-03-17 21:19:31
16,Grocery Outlet Palo Alto,37.4189358,-122.1244371,2.0,"Toilet paper, liquid soap (small bottle), rice, soy sauce","Small volume, limited one per customer. ",Pasta. ,,,2020-03-17 22:06:18
17,Safeway Homestead ,37.3362765,-122.0345039,1.0,牛奶，冷冻食品,,面粉/鸡蛋/creamcheese,,,2020-03-17 23:04:31
18,Walmart North San Jose,37.2556496,-121.8802757,2.0,Milk,,,,,2020-03-18 01:13:14
19,Hankook Santa Clara,37.3516846,-122.0014877,3.0,most,大部分有货，方便面，豆腐，比较少，不过一直在上货。,,,,2020-03-18 02:26:44
20,Safeway San Mateo,37.5532143,-122.3136738,1.0,Veggies ,,Eggs/pasta/toilet paper,,,2020-03-18 03:39:34
21,Walmart Milpitas,37.431568,-121.9211774,1.0,蔬菜水果，猪肉，牛肉，蛋，奶，面包,蔬菜水果充足,鸡肉,,,2020-03-18 12:54:48
22,Whole Foods San Jose,37.3321237,-121.9049074,2.0,水果，奶，咖啡，肉，少量蔬菜,50%,蛋/消毒用品/面包,,,2020-03-18 13:59:15
23,Sprout Saratoga,37.2926571,-121.9923749,3.0,"Eggs , fresh veggies ",,,,,2020-03-18 14:09:53
24,Marina Food (永和) San Mateo,37.544438,-122.2845587,2.0,肉 菜 新鲜货品很足 ,,羊肉片/一些豆制品,,,2020-03-18 14:17:20
25,Sprout South San Jose,37.2620139,-121.8781806,2.0,"Milk, beef, veggies, fruits",4,Eggs/broccoli/cauliflower/strawberry ,,,2020-03-18 14:32:54
26,grocery outlet Palo Alto,37.4189358,-122.1244371,2.0,大桶水限购一人三个 ,limited,toilet paper,,,2020-03-18 15:20:01
27,Lion Market West San Jose,37.3189405,-121.9745653,2.0,蔬菜/水果/肉类/调料,豆腐/面条 库存较少,咖喱/桶装水,,,2020-03-18 16:42:34
28,Safeway Saratoga,37.2812192,-122.03125,2.0,水果充足，厨房纸，鸡蛋，牛肉，冷冻鱼虾、药品,蔬菜、牛奶、面包都仅有少量,消毒巾，消毒喷雾，酒精，厕纸,Anika,,2020-03-18 17:21:18
29,CVS Saratoga,37.280163,-122.0312529,2.0,厕纸,,,Anika,每个人基本都有买厕纸，不确定现在是否卖光,2020-03-18 17:23:25
30,Sprout West San Jose,37.2926571,-121.9923749,3.0,limited vegetables and fruits,,eggs,,,2020-03-18 18:29:29
31,Safeway Palo Alto,37.4328752,-122.1272763,2.0,牛奶，肉类，菜，水果,店员在不断地补货中，部分货架东西已经没有了，不挑剔的话可以补足生活所需,,牛角包,,2020-03-18 18:38:52
32,Smart & Final Mountain View,37.2222223,-95.7315644,3.0,牛奶 面包 蔬菜 零食 ,,,Reginaaaa,,2020-03-18 20:47:29
33,Grocery outlet South San Jose,37.2707135,-121.9075748,2.0,蛋，牛奶，水果，洗手液，急凍雞肉，水，少量蔬菜,限買水，蛋，牛奶,面包，廁所紙，漂白水,,,2020-03-18 21:10:31
34,Costco South San Jose,37.2437498,-121.7861071,2.0,各种肉类，排骨，鸡蛋，牛奶，有手纸可能限购,大部分还好，有些商品库存中下，人不太多,土豆，大米，,,,2020-03-18 22:04:46
35,Lion Market South San Jose,37.3005583,-121.8240111,2.0,蔬果充足，鱼海鲜还好，肉类个别有货,中下,米面,,,2020-03-18 22:09:05
36,Whole Foods Fremont,37.5549521,-121.9852559,2.0,牛奶（限购2），蔬菜，水果,,鸡蛋（限购2）最后几盒/薯片,Shumin,因为时间已经打烊，整体上感觉whole foods储备还是有的，不必太过惊慌,2020-03-18 22:38:05
37,Trader Joe San Carlos ,37.4963881,-122.248571,3.0,没肉了，其他都还算充足,,肉,,,2020-03-18 23:14:35
38,Costco Redwood City,37.478857,-122.2165843,2.0,面粉，鸡蛋，牛奶，牛肉，猪肉，鱼肉，水,,鸡肉，卷筒纸，厨房用纸，餐巾纸，消毒用品,,水限购1箱,2020-03-18 23:27:02
39,Target Sunnyvale,37.3738416,-122.0322867,2.0,肉牛奶鸡蛋蔬菜水果尿布奶粉,,面包,,,2020-03-18 23:47:56
40,Costco Almaden,37.2534981,-121.8799286,2.0,鸡蛋 牛奶 肉 蔬菜 坚果,鸡蛋 牛奶 限购一份,,,,2020-03-19 01:36:43
41,99 Ranch (大华) Fremont,37.575346,-122.039203,1.0,纠正一下上面那个回复，关门歇业的大华是Mission Square的那家,,,马塞洛,,2020-03-19 03:01:31
42,Mollie Stones Market Palo Alto,37.4289511,-122.142956,3.0,Toilet Paper / Fresh Produce / Eggs,Plenty,,,,2020-03-19 04:18:30
43,Country Sun Natural Foods Palo Alto,37.4262027,-122.1454268,2.0,Milk / Coffee / Produce,Sufficient,,,,2020-03-19 04:20:21
44,99 Ranch (大华) Cupertino De Anza,37.317055,-122.0338548,3.0,蔬菜，肉类，米面，冷冻食品,基本都有，无需排队,牛奶/鸡蛋,,,2020-03-19 14:37:31
45,Trader Joe Fremont,37.5434679,-121.9861519,3.0,幾乎全部都有，但每樣限購2次,,無,,,2020-03-19 16:05:32
46,Lucky in mission Blvd Fremont,37.55598,-121.951736,3.0,冷凍食品,很多空架,蛋/麵包/衛生紙/蔬菜和水果和肉類都很少,,,2020-03-19 16:08:51
