,market,city,date,time,zip,available,description,sold_out,crowdedness,maskness,contributor,remark,timestamp,A,B
0,Safeway,Santa Clara,3/22/2020,09:00 - 12:00,95051,牛肉，鸡肉，蔬菜，水果，牛奶,有货的商品库存充足，但是肉拿走得比较快,鸡蛋/厕纸/厨房纸/消毒用品,3,3,ZSY,,3/22/2020 17:01:30,,
1,99 Ranch (大华),Cupertino,3/21/2020,09:00 - 12:00,,大部分,,,3,4,,,3/22/2020 16:51:44,,
2,Costco,Sunnyvale,3/22/2020,09:00 - 12:00,,Most of items ,,面粉/酵母/泰国香米,2,3,,牛奶 鸡蛋 鸡肉 限购一件,3/22/2020 16:50:33,,
3,99 Ranch (大华),Cupertino,3/22/2020,12:00 - 15:00,95014,鸡蛋/蔬菜/肉/米,充足,无,3,2,,,3/22/2020 16:48:48,,
4,H Mart,Cupertino,3/22/2020,12:00 - 15:00,95014,各类肉/火锅肉片/蔬菜/矿泉水,充足,鸡蛋/rice beverage,2,3,,,3/22/2020 16:47:28,,
5,99 Ranch (大华),Mountain View,3/22/2020,09:00 - 12:00,,鸡蛋 各种蔬菜水果,挂面 杂粮等剩的不多了,牛奶 豆浆,4,4,,,3/22/2020 16:16:03,,
6,Costco,Mountain View,3/22/2020,09:00 - 12:00,,鸡蛋 牛奶 卫生纸 clorox wipe 面粉 比较一般的米 各种蔬菜水果,需要排队进店 各种产品都有一些 但是摆的不多 不知道是不是还有库存没拿出来,,3,3,,排了大约十分钟进店 比较有秩序,3/22/2020 16:14:55,,
7,Lion Market,Saratoga,3/22/2020,09:00 - 12:00,,疏菜，葱，香菜，泡面，肉，豆腐，豆干等，大部分都有,充足,蛋，牛奶,2,4,,,3/22/2020 16:05:25,,
8,Sprout,Santa Clara,3/22/2020,09:00 - 12:00,,"Water, milk, meat, vegetable, fruit",plenty,paper product,1,3,,,3/22/2020 14:35:12,,
9,Walmart,Saratoga,3/22/2020,09:00 - 12:00,,廁紙，蛋，麵包等民生用品均有,算充足,9:15開始方法廁紙,3,2,,廁紙只有一個牌子 排隊發送,3/22/2020 13:35:37,,
10,Costco,Mountain View,3/22/2020,09:00 - 12:00,,大部分都有货，包括厕纸厨房纸,,hand sanitizer,2,3,姜小白,,3/22/2020 13:21:30,,
11,Costco,North San Jose,3/22/2020,09:00 - 12:00,,厕纸，纸巾，厨房纸，牛奶，鸡蛋，肉类,充足,基本都有，没看大米,3,3,,限流，等开门需要排队15分钟,3/22/2020 13:18:53,,
12,99 Ranch (大华),Cupertino,3/21/2020,15:00 - 18:00,,各式都齊 米 麵粉  水果 蔬菜 泡麵 衛生紙🧻也補貨了,,,2,4,,除了口罩還有很多人戴了手套,3/22/2020 13:16:01,,
13,Sprout,Sunnyvale,3/22/2020,06:00 - 09:00,94086,蔬菜水果坚果非常全,比较全,鸡蛋/酸奶,1,3,Xue,,3/22/2020 11:54:27,,
14,Lucky,Sunnyvale,3/22/2020,06:00 - 09:00,94086,蔬菜水果,鸡蛋牛奶比较少,,1,1,Xue,,3/22/2020 11:53:08,,
15,99 Ranch (大华),North San Jose,3/21/2020,15:00 - 18:00,95131,肉，零食，米都有,,,3,3,,,3/22/2020 3:53:55,,
16,Costco,North San Jose,3/21/2020,15:00 - 18:00,95131,肉，鸡蛋，牛奶充足，LIMIT 1,,,3,3,,,3/22/2020 3:52:49,,
17,Walmart,Saratoga,3/21/2020,12:00 - 15:00,,toilet paper基本都有,充足,口罩之类的,3,2,md,,3/22/2020 3:18:48,,
18,Costco,North San Jose,3/21/2020,12:00 - 15:00,,"Egg, fruits, meats, vegetables, brown/white rice(cooked) ",没去看厕纸，没有面粉，和大袋大米。蔬菜水果肉挺多的,面粉,3,3,,,3/22/2020 0:16:00,,
19,Safeway,Santa Clara,3/20/2020,12:00 - 15:00,,牛奶 蔬菜 水果 肉类 鸡蛋很少,,,3,2,,,3/22/2020 0:04:24,,
20,Costco,Santa Clara,3/21/2020,09:00 - 12:00,,"牛奶, 鸡蛋，蔬菜，猪肉，牛肉，水",库存足,厕纸/厨房纸/纸巾/消毒纸巾,2,3,TRB,,3/21/2020 23:35:27,,
21,Costco,Fremont,3/21/2020,12:00 - 15:00,,蛋、奶、水、肉品、水果、零食、米、油.....,,廚房紙巾、厠所紙 。,3,3,,生鮮每人限購一份,3/21/2020 22:28:41,,
22,Safeway,Santa Clara,3/21/2020,15:00 - 18:00,95050,奶，桶装水（3.79L）水果蔬菜,充足,普通面粉/砂糖（只有小袋装）/消毒纸巾喷雾,3,2,,,3/21/2020 22:25:55,,
23,Walmart,Fremont,3/21/2020,03:00 - 06:00,94539,"Toilet paper, Milk, 青菜、水果、麵包、瓶裝水","廁紙補貨中,少量庫存；食物充足",酒精,2,2,,,3/21/2020 21:48:08,,
24,Safeway,Sunnyvale,3/21/2020,12:00 - 15:00,94087,瓶装水、鸡蛋、牛奶、肉类、蔬菜、水果,瓶装水限购两箱,卷筒纸/面粉/白糖/意面/番茄类罐头,2,2,franklinyu,,3/21/2020 20:29:20,,
25,Trader Joe,Los Altos,3/21/2020,09:00 - 12:00,94024,"Milk, egg, water, vegetables, fruits, bread, meat",OK,Only 2~3 types of pasta noodles available,2,2,,,3/21/2020 20:08:02,,
26,H Mart,North San Jose,3/21/2020,12:00 - 15:00,95132,蔬菜水果类都有，豆腐限购两盒，肉和蛋基本没有了,不是很乐观,,3,4,,,3/21/2020 19:48:55,,
27,Lucky,San Jose ,3/21/2020,15:00 - 18:00,95136,"Milk, egg, water, vegetables, fruits, bread, ",Plenty,"Paper towel, battery",2,1,,,3/21/2020 19:42:59,,
28,99 Ranch (大华),Cupertino,3/21/2020,15:00 - 18:00,,衛生紙，蛋，肉，蔬菜，水果，米， 泡麵 ，牛奶,充足,"ginger, Broccoli",3,5,,,3/21/2020 19:36:43,,
29,Costco,Sunnyvale,3/21/2020,12:00 - 15:00,,牛肉 海鮮 蔬菜 水,,雞肉/廁所紙,2,4,,,3/21/2020 19:23:35,,
